654,0,243,33,297,0.4183213412761688,1
654,853,162,874,189,0.4033239483833313,1
654,1120,238,1159,267,0.3552635610103607,1
654,591,99,619,127,0.302570641040802,1
654,1056,161,1109,212,0.8806270360946655,2
654,804,232,872,291,0.872203528881073,2
654,378,282,494,365,0.869979977607727,2
654,892,177,947,223,0.8642155528068542,2
654,171,184,236,254,0.8542703986167908,2
654,526,365,653,471,0.8500791192054749,2
654,1290,183,1348,247,0.8372449278831482,2
654,439,215,545,269,0.7491612434387207,2
654,1282,156,1338,207,0.6906139850616455,2
654,8,354,221,432,0.6179707646369934,2
654,968,123,1022,165,0.6152802109718323,2
654,1022,93,1060,131,0.5458422899246216,2
654,1276,113,1320,141,0.5398299098014832,2
654,1136,103,1205,143,0.4777953326702118,2
654,0,664,143,757,0.45176631212234497,2
655,228,473,270,533,0.6987234950065613,0
655,184,288,210,340,0.684069812297821,0
655,1131,218,1153,258,0.6493743658065796,0
655,1236,146,1255,180,0.5733426809310913,0
655,157,297,182,347,0.5419637560844421,0
655,451,181,473,213,0.5094212889671326,0
655,848,163,867,190,0.4860333502292633,0
655,734,353,761,402,0.4833170771598816,0
655,129,308,152,359,0.4314175248146057,0
655,490,181,508,212,0.43053126335144043,0
655,1329,380,1353,429,0.4000185430049896,0
655,236,124,255,154,0.393965482711792,0
655,75,289,106,339,0.39217716455459595,0
655,354,188,371,219,0.3906599283218384,0
655,109,155,129,198,0.38800525665283203,0
655,464,187,488,220,0.37350064516067505,0
655,630,133,648,165,0.35182350873947144,0
655,1147,218,1174,262,0.3362259864807129,0
655,187,122,213,157,0.31514105200767517,0
655,63,143,83,177,0.31459352374076843,0
655,628,176,647,211,0.3117116689682007,0
655,56,195,81,240,0.31160110235214233,0
655,70,183,91,227,0.30861249566078186,0
655,293,129,310,153,0.303912490606308,0
655,709,164,726,199,0.3010256588459015,0
655,1248,146,1265,182,0.3007444143295288,0
655,216,482,279,554,0.7883567810058594,1
655,0,243,35,297,0.4655259847640991,1
655,450,185,478,221,0.39207029342651367,1
655,1119,238,1158,267,0.365988165140152,1
655,590,98,619,126,0.3655007779598236,1
655,793,232,867,295,0.894862949848175,2
655,890,177,948,224,0.8728857636451721,2
655,375,282,489,367,0.8693386912345886,2
655,1056,158,1109,209,0.8663363456726074,2
655,171,183,237,254,0.8554086685180664,2
655,1290,182,1348,247,0.8470591902732849,2
655,504,367,653,472,0.8007984161376953,2
655,440,216,546,269,0.7824341654777527,2
655,1283,155,1339,208,0.6810219287872314,2
655,968,122,1022,165,0.6527858972549438,2
655,13,354,213,431,0.6124684810638428,2
655,1020,94,1062,132,0.5598854422569275,2
655,1277,112,1321,141,0.5251049995422363,2
655,1136,103,1205,142,0.5192678570747375,2
656,184,288,211,341,0.6918466091156006,0
656,222,475,265,539,0.6907906532287598,0
656,1132,216,1153,257,0.651657223701477,0
656,1236,145,1255,180,0.571687638759613,0
656,157,296,182,347,0.5382315516471863,0
656,452,181,473,213,0.5336453318595886,0
656,734,361,761,416,0.48594561219215393,0
656,128,298,156,350,0.44534000754356384,0
656,1327,378,1353,428,0.4396103024482727,0
656,489,182,508,212,0.4171367287635803,0
656,236,124,256,154,0.410535991191864,0
656,76,289,107,340,0.3964066207408905,0
656,466,186,488,220,0.3925187587738037,0
656,109,156,129,198,0.3783015012741089,0
656,62,144,82,178,0.36641648411750793,0
656,187,123,212,158,0.3630927503108978,0
656,71,183,91,227,0.36216020584106445,0
656,707,167,724,203,0.3614738881587982,0
656,848,163,868,190,0.35071641206741333,0
656,627,176,647,211,0.3468743860721588,0
656,354,188,371,219,0.3437976539134979,0
656,56,194,81,239,0.33349722623825073,0
656,629,134,647,165,0.3255290985107422,0
656,203,123,228,157,0.32271963357925415,0
656,1247,145,1265,181,0.3031810522079468,0
656,212,484,273,555,0.7855002284049988,1
656,0,243,35,296,0.45212629437446594,1
656,590,99,620,126,0.3681778311729431,1
656,674,189,710,221,0.3214900493621826,1
656,1120,238,1158,267,0.31567704677581787,1
656,791,235,863,296,0.909601628780365,2
656,888,179,946,227,0.8658295273780823,2
656,1058,157,1110,207,0.8502073884010315,2
656,171,183,237,254,0.849579930305481,2
656,1290,181,1348,247,0.8384751081466675,2
656,482,369,645,485,0.8267837166786194,2
656,365,288,482,376,0.8081871271133423,2
656,440,215,545,268,0.8057729601860046,2
656,0,355,196,438,0.7070625424385071,2
656,1285,156,1341,212,0.6971362233161926,2
656,964,131,1015,170,0.6377384066581726,2
656,1143,87,1220,143,0.6076303720474243,2
656,1018,97,1063,133,0.5501413941383362,2
656,1277,111,1322,141,0.5056353807449341,2
656,1108,40,1167,77,0.382415235042572,2
657,184,289,211,342,0.6920247077941895,0
657,1131,214,1153,256,0.6003903150558472,0
657,219,477,261,540,0.565688967704773,0
657,845,163,865,192,0.5590676069259644,0
657,453,181,473,213,0.5440903306007385,0
657,1236,144,1255,180,0.5318827033042908,0
657,158,296,183,347,0.5135269165039062,0
657,1325,376,1353,428,0.5104808211326599,0
657,490,182,507,212,0.47706544399261475,0
657,129,297,157,349,0.4690292477607727,0
657,734,361,761,416,0.4626213312149048,0
657,236,123,255,153,0.42434751987457275,0
657,76,288,107,340,0.40279045701026917,0
657,53,196,77,240,0.3945486843585968,0
657,467,186,489,219,0.39088472723960876,0
657,109,156,129,197,0.3757520020008087,0
657,354,188,371,219,0.3694285750389099,0
657,71,183,91,227,0.3644755184650421,0
657,627,176,647,211,0.36149832606315613,0
657,63,145,83,179,0.348860502243042,0
657,187,122,212,157,0.34087201952934265,0
657,1248,146,1266,182,0.3364030122756958,0
657,204,122,229,156,0.32251739501953125,0
657,259,123,282,153,0.3200515806674957,0
657,628,134,647,164,0.3182406723499298,0
657,706,167,724,203,0.3125343322753906,0
657,291,129,309,154,0.308681458234787,0
657,210,487,270,559,0.7230042815208435,1
657,0,243,34,297,0.4291863441467285,1
657,592,99,620,127,0.3556724488735199,1
657,675,188,714,222,0.34067267179489136,1
657,450,185,477,220,0.3296489417552948,1
657,787,238,858,299,0.9036102294921875,2
657,440,214,544,266,0.8906883001327515,2
657,171,184,237,254,0.8648959398269653,2
657,1059,153,1113,204,0.8410277366638184,2
657,881,179,942,230,0.8404812216758728,2
657,475,371,637,487,0.8381127715110779,2
657,1291,182,1348,247,0.8351693749427795,2
657,356,290,475,376,0.7945384383201599,2
657,0,356,191,437,0.7810801267623901,2
657,1285,156,1341,212,0.7075899839401245,2
657,964,130,1014,171,0.6232349872589111,2
657,1280,112,1321,142,0.5487638115882874,2
657,1138,105,1202,141,0.5467973351478577,2
657,1019,97,1063,134,0.4746125638484955,2
657,1106,43,1167,81,0.4669835567474365,2
658,183,289,211,342,0.6866794228553772,0
658,844,163,863,193,0.6755619049072266,0
658,1131,213,1153,255,0.6273245215415955,0
658,1237,145,1256,180,0.5668066740036011,0
658,205,486,255,565,0.5660396814346313,0
658,452,180,473,213,0.5322881937026978,0
658,734,361,761,417,0.5248048901557922,0
658,703,172,720,207,0.48841914534568787,0
658,493,185,512,218,0.48646119236946106,0
658,158,296,184,347,0.445991188287735,0
658,1323,371,1353,430,0.4368496835231781,0
658,130,297,158,349,0.43036577105522156,0
658,110,158,130,198,0.4233416020870209,0
658,71,182,92,225,0.415963739156723,0
658,217,479,258,537,0.41153156757354736,0
658,354,188,371,219,0.39914411306381226,0
658,75,289,107,340,0.3966354429721832,0
658,52,194,76,238,0.3851853609085083,0
658,1248,147,1265,183,0.3748030662536621,0
658,236,123,255,154,0.36711055040359497,0
658,467,185,490,218,0.3587695062160492,0
658,629,176,648,211,0.3520223796367645,0
658,187,123,212,156,0.35031068325042725,0
658,63,145,82,179,0.34819433093070984,0
658,205,122,229,155,0.3364781141281128,0
658,291,129,309,154,0.32159602642059326,0
658,75,100,99,131,0.3025427460670471,0
658,677,189,716,220,0.5667625069618225,1
658,209,490,266,562,0.5474510788917542,1
658,0,242,35,298,0.39623573422431946,1
658,451,185,477,220,0.3317101001739502,1
658,591,99,621,126,0.31713688373565674,1
658,440,214,544,266,0.9132886528968811,2
658,782,240,855,303,0.9073412418365479,2
658,353,292,475,377,0.8781914114952087,2
658,879,181,940,232,0.8733996152877808,2
658,171,184,237,253,0.8709293603897095,2
658,1292,186,1349,248,0.8135457038879395,2
658,464,378,625,505,0.8094191551208496,2
658,0,359,181,437,0.7783899903297424,2
658,1062,149,1113,201,0.774151086807251,2
658,1284,155,1340,207,0.7429036498069763,2
658,963,130,1016,172,0.6567855477333069,2
658,1137,105,1202,141,0.5740920901298523,2
658,1019,96,1062,135,0.5724679231643677,2
658,1278,112,1322,142,0.49801379442214966,2
658,1109,42,1171,81,0.4909590184688568,2
659,183,288,211,343,0.7049355506896973,0
659,844,164,863,195,0.6380402445793152,0
659,205,490,249,557,0.5961324572563171,0
659,734,361,762,418,0.566870391368866,0
659,1129,213,1151,256,0.563900887966156,0
659,1237,144,1256,179,0.5497442483901978,0
659,702,173,720,207,0.5491630434989929,0
659,493,185,512,218,0.5212371945381165,0
659,453,180,474,214,0.4903581440448761,0
659,158,296,185,347,0.4700431227684021,0
659,110,157,130,198,0.4472839832305908,0
659,1314,377,1343,429,0.43630409240722656,0
659,76,288,107,341,0.41922855377197266,0
659,355,188,371,219,0.4139319658279419,0
659,130,297,158,349,0.4061572253704071,0
659,1248,145,1265,182,0.3870958685874939,0
659,71,182,92,226,0.3796176016330719,0
659,237,125,256,154,0.3793926239013672,0
659,466,185,490,220,0.3762628734111786,0
659,627,177,645,211,0.36381861567497253,0
659,188,122,212,156,0.36278778314590454,0
659,1329,241,1354,295,0.36093202233314514,0
659,53,195,76,239,0.3579423129558563,0
659,63,146,83,178,0.35473063588142395,0
659,204,122,228,155,0.3425702154636383,0
659,286,170,306,210,0.3266218900680542,0
659,631,134,648,164,0.3249276578426361,0
659,291,130,309,154,0.3193359375,0
659,680,190,719,219,0.5479626655578613,1
659,200,491,256,565,0.5430719256401062,1
659,0,243,35,297,0.35709381103515625,1
659,349,292,472,381,0.9015520215034485,2
659,876,184,938,234,0.9000235795974731,2
659,439,213,545,267,0.8949405550956726,2
659,779,243,852,305,0.8770761489868164,2
659,172,184,237,254,0.8622771501541138,2
659,1292,186,1349,248,0.816976010799408,2
659,451,382,615,512,0.8104890584945679,2
659,0,358,173,435,0.7826077342033386,2
659,1064,143,1115,196,0.7561964988708496,2
659,1283,156,1340,206,0.7257844805717468,2
659,962,131,1017,173,0.7112640738487244,2
659,1019,96,1061,135,0.6088080406188965,2
659,1138,102,1202,141,0.5940527319908142,2
659,1280,110,1322,142,0.48098495602607727,2
659,1108,44,1173,82,0.40437835454940796,2
660,841,165,859,196,0.7006598114967346,0
660,184,289,211,341,0.6958629488945007,0
660,204,492,246,558,0.6820124387741089,0
660,493,186,511,219,0.5899712443351746,0
660,734,360,762,419,0.5888218879699707,0
660,1129,213,1153,256,0.5513033270835876,0
660,1237,143,1256,179,0.5448128581047058,0
660,453,180,473,213,0.5415850281715393,0
660,158,296,184,348,0.48669326305389404,0
660,701,174,719,208,0.4822958707809448,0
660,1312,376,1339,430,0.4340948760509491,0
660,130,297,157,349,0.40960219502449036,0
660,358,186,376,220,0.40632879734039307,0
660,1248,145,1265,182,0.40446922183036804,0
660,110,157,130,198,0.40327250957489014,0
660,473,185,496,219,0.40253639221191406,0
660,76,289,107,340,0.4017862379550934,0
660,626,177,643,211,0.39915063977241516,0
660,237,124,256,154,0.37026938796043396,0
660,188,122,212,156,0.3677625358104706,0
660,71,183,91,226,0.36221539974212646,0
660,56,208,78,248,0.36188870668411255,0
660,631,134,648,165,0.3484329879283905,0
660,293,130,310,154,0.3424406349658966,0
660,204,121,228,155,0.3390604257583618,0
660,334,141,353,173,0.3177598714828491,0
660,731,382,759,452,0.30841150879859924,0
660,195,500,253,583,0.725996196269989,1
660,682,190,718,218,0.4894889295101166,1
660,0,243,36,297,0.3334541618824005,1
660,322,173,340,209,0.3163617253303528,1
660,1117,237,1154,268,0.30659058690071106,1
660,439,213,545,267,0.9091217517852783,2
660,875,187,936,237,0.8982666730880737,2
660,342,292,468,384,0.8966890573501587,2
660,777,246,850,312,0.863926887512207,2
660,171,182,237,254,0.8608809113502502,2
660,1293,185,1349,248,0.8270587921142578,2
660,1064,142,1117,194,0.8179101347923279,2
660,446,386,610,515,0.7814966440200806,2
660,0,359,168,435,0.7747007608413696,2
660,962,131,1015,174,0.748658299446106,2
660,1284,156,1340,207,0.7118347883224487,2
660,1018,96,1060,135,0.5825391411781311,2
660,1138,106,1201,139,0.5721601843833923,2
660,1279,111,1323,141,0.4831862151622772,2
660,1111,41,1171,80,0.41609644889831543,2
661,201,495,246,567,0.7044511437416077,0
661,185,289,211,342,0.6879069209098816,0
661,840,165,859,196,0.6440560817718506,0
661,734,360,762,419,0.6067700386047363,0
661,493,186,512,220,0.5792005062103271,0
661,1309,373,1337,431,0.5749600529670715,0
661,1237,144,1256,180,0.5640908479690552,0
661,702,175,720,207,0.510890007019043,0
661,158,296,184,348,0.508664071559906,0
661,1248,147,1265,184,0.4806338846683502,0
661,1128,212,1152,256,0.4723723530769348,0
661,111,158,131,199,0.44498559832572937,0
661,453,179,474,213,0.4449765086174011,0
661,472,185,496,220,0.41405534744262695,0
661,1329,242,1354,296,0.40276727080345154,0
661,238,124,257,154,0.39508190751075745,0
661,130,297,158,350,0.3949795067310333,0
661,72,183,92,226,0.3934408724308014,0
661,188,123,212,156,0.38866132497787476,0
661,62,146,82,179,0.37652429938316345,0
661,53,195,77,239,0.3742411732673645,0
661,355,188,371,220,0.36743125319480896,0
661,203,122,228,155,0.3526570796966553,0
661,629,177,646,211,0.34633782505989075,0
661,290,131,308,154,0.3420417308807373,0
661,76,289,107,342,0.33950647711753845,0
661,70,144,91,179,0.3063354790210724,0
661,334,141,351,173,0.30470892786979675,0
661,192,502,252,583,0.815117597579956,1
661,691,188,726,214,0.4721909761428833,1
661,322,173,341,209,0.3845728635787964,1
661,0,244,36,296,0.3802807331085205,1
661,872,190,934,240,0.9018528461456299,2
661,446,213,552,266,0.8799178004264832,2
661,172,183,237,254,0.8606932759284973,2
661,332,293,463,386,0.8533431887626648,2
661,769,247,843,314,0.8466081619262695,2
661,421,391,600,523,0.8282897472381592,2
661,1065,139,1117,190,0.8229734301567078,2
661,1294,188,1351,248,0.8173677921295166,2
661,1283,156,1340,205,0.7215023040771484,2
661,0,360,165,436,0.7202932834625244,2
661,961,133,1015,175,0.7170925736427307,2
661,1138,106,1202,139,0.5563026070594788,2
661,1018,97,1061,135,0.5456405282020569,2
661,1279,111,1324,141,0.5238103270530701,2
661,1112,40,1173,80,0.48442643880844116,2
662,1305,372,1337,430,0.6674830317497253,0
662,199,497,244,567,0.6626241207122803,0
662,185,290,211,341,0.656448483467102,0
662,735,360,762,421,0.6239010095596313,0
662,493,186,512,220,0.5681005716323853,0
662,839,170,857,199,0.552073061466217,0
662,1237,145,1256,180,0.5431806445121765,0
662,703,174,722,207,0.5382022857666016,0
662,1248,148,1265,184,0.5195480585098267,0
662,1130,209,1153,252,0.48309603333473206,0
662,159,297,185,348,0.45914405584335327,0
662,453,179,474,213,0.43392840027809143,0
662,472,186,498,220,0.4001725912094116,0
662,112,159,131,199,0.3993215560913086,0
662,359,187,376,221,0.3985796868801117,0
662,630,177,647,211,0.37874993681907654,0
662,189,123,213,157,0.37652650475502014,0
662,203,123,227,156,0.3744530975818634,0
662,130,297,158,349,0.3720024526119232,0
662,681,91,700,124,0.367047518491745,0
662,1329,241,1354,296,0.36418017745018005,0
662,237,124,258,155,0.3558533191680908,0
662,290,132,308,154,0.35264915227890015,0
662,72,183,93,227,0.3303492069244385,0
662,56,209,78,247,0.3279588222503662,0
662,732,380,760,452,0.3187423646450043,0
662,1252,158,1270,191,0.31278446316719055,0
662,648,173,664,207,0.30194443464279175,0
662,190,505,250,584,0.796077311038971,1
662,693,188,730,214,0.5208937525749207,1
662,323,173,341,208,0.3320920765399933,1
662,868,192,929,242,0.8972119688987732,2
662,766,249,842,315,0.8698994517326355,2
662,449,213,551,263,0.865902304649353,2
662,172,183,237,254,0.8616359829902649,2
662,414,394,592,530,0.8436749577522278,2
662,1293,185,1351,247,0.8366686701774597,2
662,325,298,458,385,0.8327255845069885,2
662,1066,138,1119,190,0.8169583082199097,2
662,960,133,1014,176,0.7574671506881714,2
662,0,365,151,436,0.7342410683631897,2
662,1283,156,1340,207,0.65218585729599,2
662,1018,97,1060,135,0.5888654589653015,2
662,1280,110,1324,141,0.5435507893562317,2
662,1113,40,1173,77,0.5119462609291077,2
662,1143,93,1223,138,0.5116524696350098,2
663,1301,371,1335,431,0.6963649392127991,0
663,838,168,856,200,0.6800364851951599,0
663,186,290,212,341,0.6660523414611816,0
663,196,499,240,570,0.630393922328949,0
663,735,361,762,423,0.5825913548469543,0
663,1238,146,1257,181,0.577781081199646,0
663,1248,149,1265,184,0.5521256923675537,0
663,493,187,513,220,0.5274484753608704,0
663,704,174,725,208,0.49619415402412415,0
663,1129,210,1152,250,0.46077245473861694,0
663,454,180,474,212,0.4397066533565521,0
663,159,296,185,348,0.43378129601478577,0
663,112,160,131,198,0.39565590023994446,0
663,203,123,227,155,0.39259448647499084,0
663,631,178,648,211,0.38508903980255127,0
663,469,186,496,219,0.3828545808792114,0
663,237,125,258,155,0.36329343914985657,0
663,190,122,213,156,0.36045217514038086,0
663,131,297,159,351,0.3500828146934509,0
663,57,208,78,247,0.34970366954803467,0
663,72,183,92,227,0.3456409275531769,0
663,728,374,761,462,0.3456052243709564,0
663,358,186,377,221,0.3386977016925812,0
663,1329,241,1354,296,0.3361606001853943,0
663,1252,158,1269,191,0.3315933346748352,0
663,78,289,107,341,0.3261648416519165,0
663,292,131,309,153,0.32240474224090576,0
663,285,171,306,211,0.3041355013847351,0
663,189,507,246,587,0.823967456817627,1
663,693,188,734,214,0.46003487706184387,1
663,0,257,34,303,0.36129093170166016,1
663,322,172,340,208,0.3499145209789276,1
663,865,193,927,244,0.9001522064208984,2
663,759,254,837,321,0.8942910432815552,2
663,321,299,451,387,0.8667247295379639,2
663,451,213,549,261,0.86638343334198,2
663,172,184,237,254,0.8535507917404175,2
663,1293,184,1351,247,0.8434749245643616,2
663,1066,135,1118,188,0.8321896195411682,2
663,399,398,579,535,0.8267098665237427,2
663,958,133,1010,176,0.8027655482292175,2
663,0,365,146,436,0.7556594610214233,2
663,1285,156,1339,206,0.6685845851898193,2
663,1014,103,1060,142,0.6061459183692932,2
663,1113,41,1173,79,0.5469246506690979,2
663,1280,110,1325,142,0.530450165271759,2
