247,269,183,286,222,0.4422268271446228,0
247,691,137,706,158,0.40222683548927307,0
247,293,199,313,241,0.3997209370136261,0
247,319,188,336,226,0.39801689982414246,0
247,326,188,344,227,0.39355799555778503,0
247,832,123,849,150,0.3929828405380249,0
247,751,218,775,251,0.3735581636428833,0
247,203,181,220,214,0.37118279933929443,0
247,253,150,267,178,0.3705812990665436,0
247,265,176,282,209,0.3695756196975708,0
247,223,155,240,184,0.36549124121665955,0
247,884,138,907,167,0.3620486557483673,0
247,882,166,906,202,0.3497578203678131,0
247,348,185,366,221,0.34694039821624756,0
247,328,199,351,246,0.33970797061920166,0
247,637,138,651,160,0.33803677558898926,0
247,554,136,567,157,0.32268789410591125,0
247,883,148,906,187,0.3132161796092987,0
247,517,158,531,185,0.30824798345565796,0
248,582,292,622,375,0.8485286831855774,0
248,293,168,308,206,0.7800431251525879,0
248,624,182,648,233,0.703342616558075,0
248,546,178,569,228,0.6972978711128235,0
248,780,170,799,206,0.6911320090293884,0
248,608,186,630,234,0.6674602627754211,0
248,239,149,254,179,0.6468333601951599,0
248,356,234,385,300,0.627657413482666,0
248,869,217,897,272,0.619471549987793,0
248,628,135,644,159,0.6143962144851685,0
248,227,240,260,325,0.6133872866630554,0
248,263,181,281,220,0.5986048579216003,0
248,684,138,700,159,0.5836565494537354,0
248,586,133,602,156,0.5834346413612366,0
248,606,137,621,160,0.5740137100219727,0
248,471,246,497,303,0.5704219341278076,0
248,531,183,554,228,0.5633111000061035,0
248,215,170,232,206,0.5547259449958801,0
248,897,242,922,286,0.5443537831306458,0
248,338,138,353,157,0.541677713394165,0
248,520,261,552,338,0.537105143070221,0
248,316,189,335,229,0.529055118560791,0
248,509,170,530,208,0.4999370276927948,0
248,701,251,729,316,0.48414346575737,0
248,513,178,535,224,0.4800606071949005,0
248,875,231,906,289,0.47667619585990906,0
248,202,181,221,216,0.47284361720085144,0
248,808,129,825,160,0.471212774515152,0
248,567,134,584,155,0.4630061388015747,0
248,237,190,256,230,0.4620411694049835,0
248,198,170,216,207,0.4568313658237457,0
248,453,245,485,310,0.43489307165145874,0
248,219,151,236,181,0.42892986536026,0
248,270,202,292,246,0.4166463315486908,0
248,427,219,452,264,0.4133906662464142,0
248,192,168,209,204,0.40301164984703064,0
248,325,188,344,229,0.3992828130722046,0
248,346,185,365,224,0.39308127760887146,0
248,330,198,351,247,0.37819015979766846,0
248,290,178,309,224,0.35794949531555176,0
248,232,234,257,289,0.35027894377708435,0
248,555,135,570,157,0.34855344891548157,0
248,290,198,311,240,0.33994340896606445,0
248,271,186,288,227,0.33455634117126465,0
248,316,139,332,158,0.30809733271598816,0
248,913,251,943,294,0.3070273697376251,0
249,580,290,620,374,0.8312090635299683,0
249,863,218,890,267,0.7346705794334412,0
249,288,168,304,204,0.7270846366882324,0
249,608,184,633,235,0.6899199485778809,0
249,258,181,276,220,0.6405791640281677,0
249,772,170,790,204,0.6368628740310669,0
249,350,230,381,302,0.6356014609336853,0
249,619,184,640,231,0.6236500144004822,0
249,531,186,555,230,0.5434974431991577,0
249,624,135,638,160,0.5417048335075378,0
249,224,148,240,179,0.5409317016601562,0
249,206,180,223,215,0.5402676463127136,0
249,896,242,923,289,0.5181460976600647,0
249,500,180,521,222,0.5139248967170715,0
249,311,190,330,230,0.5118619203567505,0
249,575,133,593,154,0.5114104151725769,0
249,225,242,256,321,0.4999736547470093,0
249,186,168,204,205,0.49779215455055237,0
249,545,179,566,224,0.49502089619636536,0
249,454,244,484,307,0.4917493462562561,0
249,521,260,551,338,0.4773426949977875,0
249,236,149,251,178,0.4740148186683655,0
249,424,221,448,264,0.4721830487251282,0
249,697,253,724,314,0.47020313143730164,0
249,509,170,528,207,0.4654633700847626,0
249,515,179,535,224,0.45195746421813965,0
249,329,135,344,156,0.44178280234336853,0
249,680,137,697,157,0.4378947615623474,0
249,799,130,814,158,0.4309670031070709,0
249,876,239,904,287,0.42979785799980164,0
249,288,182,305,220,0.4293085038661957,0
249,555,134,569,156,0.42262718081474304,0
249,595,135,612,157,0.41511020064353943,0
249,470,246,495,300,0.399721622467041,0
249,818,124,833,149,0.37745729088783264,0
249,233,189,250,229,0.3765812814235687,0
249,740,216,762,244,0.37220650911331177,0
249,315,137,331,158,0.3667599856853485,0
249,187,183,205,220,0.36601728200912476,0
249,166,202,186,241,0.3655685484409332,0
249,537,138,550,161,0.36436042189598083,0
249,261,203,283,246,0.3402252197265625,0
249,275,200,298,242,0.3172506093978882,0
249,603,134,618,157,0.3165203928947449,0
249,222,183,239,220,0.30131128430366516,0
250,577,289,616,373,0.8423463702201843,0
250,607,182,632,234,0.829737663269043,0
250,692,252,718,314,0.7500567436218262,0
250,531,185,555,228,0.6795986890792847,0
250,220,243,252,321,0.6603430509567261,0
250,222,149,238,179,0.6592637896537781,0
250,850,218,878,268,0.6551612615585327,0
250,180,169,196,208,0.6327282786369324,0
250,282,169,299,205,0.6290174126625061,0
250,456,242,487,307,0.6249769926071167,0
250,497,182,516,223,0.6246026754379272,0
250,346,232,377,301,0.6172037124633789,0
250,763,171,782,203,0.6087408065795898,0
250,198,170,215,208,0.6083666682243347,0
250,251,182,268,219,0.571008026599884,0
250,570,132,586,156,0.5633847117424011,0
250,878,241,906,286,0.552007257938385,0
250,516,261,547,336,0.544550359249115,0
250,591,138,606,160,0.5290737748146057,0
250,419,221,443,262,0.518619954586029,0
250,318,137,334,157,0.5105869174003601,0
250,551,133,565,155,0.47926387190818787,0
250,895,244,921,287,0.4556650221347809,0
250,182,179,200,215,0.455161452293396,0
250,278,184,297,223,0.4529595673084259,0
250,501,172,521,207,0.45050954818725586,0
250,861,234,894,285,0.43307140469551086,0
250,227,190,245,227,0.4317350387573242,0
250,732,217,755,244,0.42566633224487305,0
250,257,216,277,258,0.4183672070503235,0
250,327,134,341,153,0.40827909111976624,0
250,514,186,533,224,0.4048876464366913,0
250,790,130,807,159,0.3891768157482147,0
250,308,189,326,227,0.38124850392341614,0
250,275,198,295,240,0.37566623091697693,0
250,202,155,218,183,0.3684830069541931,0
250,509,170,526,206,0.35749104619026184,0
250,330,185,348,221,0.35294508934020996,0
250,617,136,630,161,0.33963149785995483,0
250,159,200,180,242,0.33865422010421753,0
250,151,166,170,205,0.33576086163520813,0
250,678,139,694,159,0.31393420696258545,0
250,438,244,469,311,0.3124478757381439,0
250,179,160,195,189,0.31187719106674194,0
250,501,155,516,182,0.311487078666687,0
250,532,134,545,157,0.30996623635292053,0
250,235,151,248,179,0.3063400685787201,0
250,297,188,315,226,0.30258697271347046,0
251,844,215,874,266,0.7700269818305969,0
251,575,288,611,375,0.7691517472267151,0
251,528,181,549,227,0.7597601413726807,0
251,512,260,544,335,0.7274951934814453,0
251,601,182,623,233,0.7241010665893555,0
251,215,242,250,322,0.7201792597770691,0
251,275,170,291,205,0.6960747241973877,0
251,342,234,370,300,0.6958634853363037,0
251,878,240,904,286,0.6499782800674438,0
251,314,136,328,157,0.6320124268531799,0
251,495,168,514,205,0.6313232183456421,0
251,244,181,262,220,0.6050239205360413,0
251,606,136,620,162,0.5981663465499878,0
251,218,149,233,177,0.5876278877258301,0
251,756,170,773,203,0.5826504230499268,0
251,414,220,439,265,0.5706243515014648,0
251,454,244,483,303,0.559411346912384,0
251,272,180,290,222,0.5166283249855042,0
251,171,168,188,206,0.5101395845413208,0
251,492,177,514,224,0.494233638048172,0
251,218,196,238,240,0.49080899357795715,0
251,187,179,206,215,0.46742257475852966,0
251,252,215,273,257,0.4645635187625885,0
251,298,190,316,228,0.4537869691848755,0
251,858,236,888,283,0.451323002576828,0
251,297,139,311,159,0.44692766666412354,0
251,686,248,712,312,0.44020405411720276,0
251,437,247,465,308,0.42169028520584106,0
251,308,189,325,228,0.4168492555618286,0
251,209,147,225,177,0.41452738642692566,0
251,150,201,170,242,0.3947097063064575,0
251,550,132,567,152,0.3873313367366791,0
251,495,160,509,187,0.3600497245788574,0
251,663,137,680,157,0.35649704933166504,0
251,271,198,291,240,0.3531257212162018,0
251,384,138,399,166,0.35299384593963623,0
251,253,186,270,226,0.3478514850139618,0
251,538,134,551,155,0.34644815325737,0
251,586,134,600,158,0.34623995423316956,0
251,311,199,333,246,0.34135791659355164,0
251,328,184,345,220,0.3393712341785431,0
251,519,186,541,229,0.33448731899261475,0
251,520,137,533,161,0.33005574345588684,0
251,861,166,881,201,0.3218090832233429,0
251,572,134,588,156,0.32006797194480896,0
251,936,136,954,166,0.30815625190734863,0
251,894,242,920,285,0.3068789541721344,0
251,725,214,745,243,0.3061186671257019,0
251,485,181,506,226,0.3003893494606018,0
252,509,260,539,335,0.824851930141449,0
252,836,213,865,266,0.7219852209091187,0
252,211,258,244,324,0.6792426109313965,0
252,594,182,617,234,0.6755051612854004,0
252,236,182,254,221,0.6728437542915344,0
252,570,285,606,372,0.6529067754745483,0
252,338,234,366,300,0.6481177806854248,0
252,163,171,180,208,0.6331151127815247,0
252,493,167,511,204,0.6313360929489136,0
252,180,171,197,209,0.6247690916061401,0
252,205,148,221,179,0.6247578859329224,0
252,861,238,890,283,0.6068385243415833,0
252,270,169,284,206,0.5893826484680176,0
252,435,246,465,309,0.5671312212944031,0
252,481,182,501,222,0.5517173409461975,0
252,520,180,541,225,0.5440430045127869,0
252,749,172,767,205,0.5151140689849854,0
252,210,189,228,227,0.5069888830184937,0
252,874,239,904,284,0.502983570098877,0
252,534,133,548,155,0.5009442567825317,0
252,451,246,477,303,0.49496930837631226,0
252,717,215,739,243,0.4936622977256775,0
252,555,133,570,156,0.48541003465652466,0
252,513,137,525,160,0.4791620373725891,0
252,843,228,876,281,0.4778977930545807,0
252,293,191,312,230,0.46823233366012573,0
252,299,139,315,159,0.46202507615089417,0
252,406,220,431,262,0.45772460103034973,0
252,309,135,323,155,0.4568285048007965,0
252,142,201,164,244,0.44386810064315796,0
252,241,204,262,246,0.42668336629867554,0
252,574,138,589,159,0.3949495851993561,0
252,833,136,853,163,0.3798607289791107,0
252,680,252,705,311,0.3781996965408325,0
252,264,183,282,224,0.3765464723110199,0
252,486,175,504,209,0.3706210255622864,0
252,310,186,327,224,0.3602750301361084,0
252,213,196,234,242,0.3581980764865875,0
252,257,202,278,243,0.355244904756546,0
252,184,155,201,183,0.34396588802337646,0
252,772,122,791,150,0.33427053689956665,0
252,847,164,868,197,0.3084760308265686,0
252,162,160,179,189,0.3081321120262146,0
252,216,150,230,179,0.3073277175426483,0
252,311,202,333,251,0.3069016635417938,0
252,133,167,153,206,0.305635929107666,0
252,494,160,507,186,0.3003312051296234,0
253,505,260,533,332,0.7890429496765137,0
253,825,212,857,269,0.7734705209732056,0
253,568,285,604,371,0.7701082825660706,0
253,515,183,535,228,0.7401576042175293,0
253,588,183,610,231,0.7396518588066101,0
253,674,250,698,311,0.7312833070755005,0
253,479,182,499,224,0.7030196785926819,0
253,328,231,360,301,0.6993505954742432,0
253,297,138,311,158,0.6799708604812622,0
253,399,221,424,265,0.6533759236335754,0
253,862,237,889,284,0.6460913419723511,0
253,207,258,240,327,0.6458519101142883,0
253,437,242,467,307,0.5954332947731018,0
253,589,136,603,161,0.5945488214492798,0
253,227,182,247,223,0.5889312624931335,0
253,199,149,215,180,0.5729231834411621,0
253,202,191,223,230,0.5341278314590454,0
253,550,131,565,154,0.5327022075653076,0
253,481,172,499,206,0.527915358543396,0
253,931,198,954,254,0.5245860815048218,0
253,153,168,170,206,0.5216925144195557,0
253,262,171,280,207,0.5165039300918579,0
253,839,229,869,282,0.509964108467102,0
253,238,215,258,259,0.5052704811096191,0
253,169,170,188,209,0.4824487268924713,0
253,530,131,545,153,0.47227582335472107,0
253,842,167,862,200,0.465567022562027,0
253,258,180,278,224,0.43503737449645996,0
253,505,133,517,159,0.4341360032558441,0
253,739,173,755,204,0.42282000184059143,0
253,277,141,291,160,0.42091190814971924,0
253,310,188,328,224,0.4021097421646118,0
253,280,189,298,229,0.40191909670829773,0
253,131,200,153,243,0.40178966522216797,0
253,234,203,255,246,0.4010090231895447,0
253,257,200,277,243,0.39972347021102905,0
253,188,148,206,178,0.3992191255092621,0
253,645,133,661,155,0.3925319314002991,0
253,915,135,945,166,0.38766202330589294,0
253,568,135,582,157,0.38747939467430115,0
253,480,157,494,184,0.3736557066440582,0
253,519,133,532,157,0.37000152468681335,0
253,422,245,450,307,0.3664117455482483,0
253,289,190,308,229,0.3538333475589752,0
253,309,200,332,250,0.3354273736476898,0
253,711,212,731,241,0.3328641355037689,0
253,291,196,314,246,0.32793959975242615,0
253,874,234,902,281,0.32461729645729065,0
253,475,140,487,164,0.32062041759490967,0
253,396,224,430,292,0.31511619687080383,0
253,124,166,143,206,0.30758240818977356,0
253,602,187,618,229,0.30182167887687683,0
254,920,198,948,254,0.7716849446296692,0
254,324,233,354,300,0.759292721748352,0
254,561,286,600,370,0.7480165958404541,0
254,221,183,240,223,0.7424164414405823,0
254,818,212,850,269,0.7422578930854797,0
254,577,183,596,231,0.7230879664421082,0
254,508,183,531,225,0.722449004650116,0
254,145,169,161,206,0.6891117095947266,0
254,161,173,178,209,0.6477501392364502,0
254,436,245,465,304,0.6438003182411194,0
254,592,186,611,231,0.6296964287757874,0
254,255,172,271,209,0.6224597096443176,0
254,499,258,529,329,0.6204026341438293,0
254,477,168,496,205,0.6067622900009155,0
254,701,212,723,242,0.6025285720825195,0
254,201,242,236,320,0.5936701893806458,0
254,187,148,204,179,0.5907402634620667,0
254,732,174,748,204,0.5894501805305481,0
254,841,233,870,280,0.5601786971092224,0
254,126,202,148,247,0.5325301885604858,0
254,395,221,421,266,0.5312550663948059,0
254,196,196,216,242,0.528508722782135,0
254,518,131,532,153,0.5185362696647644,0
254,275,191,295,231,0.5083574652671814,0
254,857,237,886,282,0.4703757166862488,0
254,419,247,448,308,0.4536728262901306,0
254,282,141,298,161,0.4536723494529724,0
254,289,138,304,159,0.4529961347579956,0
254,232,214,253,261,0.4382023513317108,0
254,667,248,693,310,0.4371255338191986,0
254,828,224,860,281,0.4098863899707794,0
254,534,132,550,152,0.3864268362522125,0
254,292,198,315,250,0.3769530951976776,0
254,476,160,490,187,0.35862812399864197,0
254,828,165,850,197,0.3582322299480438,0
254,497,135,509,160,0.34969809651374817,0
254,309,184,327,223,0.34859469532966614,0
254,223,199,244,242,0.3483763039112091,0
254,144,161,161,188,0.34585174918174744,0
254,115,169,134,206,0.34225794672966003,0
254,236,204,257,245,0.3394182324409485,0
254,289,188,307,230,0.3338862955570221,0
254,106,202,129,246,0.3308907747268677,0
254,469,174,486,207,0.31033438444137573,0
254,756,123,774,150,0.30942967534065247,0
254,582,136,596,158,0.30383315682411194,0
254,467,180,487,223,0.30126625299453735,0
255,568,180,587,228,0.8105146884918213,0
255,495,258,525,326,0.7675654888153076,0
255,806,207,838,266,0.7142958045005798,0
255,558,285,594,374,0.7112998366355896,0
255,321,234,349,300,0.6804417371749878,0
255,196,242,236,322,0.6764131188392639,0
255,590,187,609,231,0.6740780472755432,0
255,508,183,531,225,0.6609565019607544,0
255,277,141,292,158,0.6414542198181152,0
255,571,135,585,160,0.6199697256088257,0
255,721,170,738,200,0.6168088912963867,0
255,532,132,547,154,0.6034985780715942,0
255,845,234,871,279,0.5989020466804504,0
255,461,184,482,226,0.5976979732513428,0
255,214,183,232,223,0.5869299173355103,0
255,135,169,152,207,0.576127827167511,0
255,906,197,934,251,0.5676209926605225,0
255,417,242,448,308,0.5330740213394165,0
255,514,132,528,153,0.5302147269248962,0
255,432,245,459,302,0.5218173861503601,0
255,387,218,411,261,0.5192046761512756,0
255,150,171,169,209,0.5116102695465088,0
255,660,247,685,304,0.5110530853271484,0
255,221,212,244,262,0.4981030821800232,0
255,182,149,198,179,0.47407904267311096,0
255,626,132,643,156,0.47129032015800476,0
255,473,171,492,208,0.46596774458885193,0
255,823,229,851,278,0.4557196795940399,0
255,824,166,844,196,0.44961076974868774,0
255,693,211,715,240,0.4494696259498596,0
255,550,136,563,158,0.43874096870422363,0
255,252,171,266,204,0.42820313572883606,0
255,271,189,290,230,0.4136028587818146,0
255,490,136,502,160,0.4063379168510437,0
255,237,201,257,246,0.3989536464214325,0
255,186,194,210,245,0.398036926984787,0
255,107,166,125,203,0.3917084038257599,0
255,132,179,151,219,0.37836509943008423,0
255,255,182,274,223,0.3766932785511017,0
255,112,199,134,244,0.36798933148384094,0
255,467,174,485,208,0.367918998003006,0
255,291,197,313,252,0.35762739181518555,0
255,493,133,506,156,0.3495541512966156,0
255,796,134,816,162,0.3359278738498688,0
255,121,200,142,243,0.3302251100540161,0
255,243,184,263,225,0.32647275924682617,0
255,403,202,425,244,0.32149630784988403,0
255,292,186,310,224,0.3156590759754181,0
255,168,149,186,176,0.3072957396507263,0
255,411,184,430,224,0.30687618255615234,0
255,497,177,518,210,0.3067205548286438,0
255,157,171,176,206,0.3051593005657196,0
256,559,178,580,228,0.8299842476844788,0
256,489,255,517,327,0.7530440092086792,0
256,898,196,925,251,0.750294029712677,0
256,461,181,480,224,0.7141086459159851,0
256,655,246,680,305,0.7055620551109314,0
256,205,184,224,226,0.7048285007476807,0
256,587,188,607,232,0.6945073008537292,0
256,191,241,230,325,0.6896135210990906,0
256,494,183,516,226,0.6820852756500244,0
256,312,232,343,301,0.6783719062805176,0
256,509,183,529,224,0.6770763993263245,0
256,801,209,833,269,0.6766119599342346,0
256,380,220,405,265,0.6522056460380554,0
256,127,171,144,208,0.6512961983680725,0
256,715,171,731,201,0.6416008472442627,0
256,687,209,707,240,0.6306060552597046,0
256,182,195,203,243,0.6051928997039795,0
256,142,173,160,209,0.5918886661529541,0
256,422,235,450,296,0.5829441547393799,0
256,216,214,238,260,0.5758896470069885,0
